param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
6245,6245,1,,,,,,,,,,0.11223,0.00031,0.00174,0.02684,0.141,0.006,0.029,,,,,,,,,,,,,,,
6266,1,6266,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
6266,6266,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
6294,1,6294,,,,,,,,,,0.11034,0.00030,0.00168,0.01631,0.128,0.007,0.018,,,,,,,,,,,,,,,
6294,6294,1,,,,,,,,,,0.10996,0.00031,0.00184,0.03527,0.147,0.01,0.033,,,,,,,,,,,,,,,
6300,1,6300,,,,0.014,0.,0.014,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6300,6300,1,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
6302,1,6302,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6302,6302,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6320,79,80,,,,0.007,0.,0.007,0.009,0.,0.009,0.11143,0.00031,0.00156,0.01660,0.13,0.008,0.017,,,,0.02,0.,0.02,,,,,,,,,
6338,1,6338,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6338,6338,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
6343,1,6343,,,,,,,,,,0.11057,0.00029,0.00174,0.01672,0.129,0.008,0.017,,,,,,,,,,,,,,,
6343,6343,1,,,,,,,,,,0.11035,0.00031,0.00174,0.02282,0.135,0.004,0.028,,,,,,,,,,,,,,,
6358,1,6358,,,,0.015,0.,0.015,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
6358,6358,1,,,,0.012,0.,0.012,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6370,1,6370,,,,0.014,0.,0.014,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6370,6370,1,,,,0.012,0.,0.012,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6374,1,6374,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6374,6374,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6391,1,6391,,,,,,,,,,0.11013,0.00031,0.00170,0.02189,0.134,0.007,0.023,,,,,,,,,,,,,,,
6391,6391,1,,,,,,,,,,0.10954,0.00030,0.00170,0.02445,0.136,0.008,0.025,,,,,,,,,,,,,,,
6410,1,6410,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6410,6410,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6417,1,6417,,,,0.015,0.,0.015,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6417,6417,1,,,,0.012,0.,0.012,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
6440,1,6440,,,,,,,,,,0.10955,0.00031,0.00167,0.01669,0.128,0.004,0.021,,,,,,,,,,,,,,,
6440,6440,1,,,,,,,,,,0.11172,0.00029,0.00182,0.02413,0.138,0.01,0.022,,,,,,,,,,,,,,,
6446,1,6446,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
6446,6446,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6475,1,6475,,,,0.02,0.,0.02,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
6475,6475,1,,,,0.012,0.,0.012,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
6480,80,81,,,,0.007,0.,0.007,0.009,0.,0.009,0.10284,0.00025,0.00074,0.01703,0.121,0.002,0.02,,,,0.028,0.,0.028,,,,,,,,,
6482,1,6482,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
6482,6482,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6489,1,6489,,,,,,,,,,0.11031,0.00031,0.00175,0.01714,0.129,0.007,0.018,,,,,,,,,,,,,,,
6489,6489,1,,,,,,,,,,0.11046,0.00030,0.00183,0.02545,0.138,0.007,0.027,,,,,,,,,,,,,,,
6518,1,6518,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
6518,6518,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6533,1,6533,,,,0.031,0.,0.031,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6533,6533,1,,,,0.012,0.,0.012,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
6538,1,6538,,,,,,,,,,0.11150,0.00030,0.00176,0.01736,0.131,0.007,0.019,,,,,,,,,,,,,,,
6538,6538,1,,,,,,,,,,0.11181,0.00030,0.00181,0.02430,0.138,0.011,0.022,,,,,,,,,,,,,,,
6554,1,6554,,,,,,,,,,0.10464,0.00025,0.00092,0.01700,0.123,0.004,0.018,,,,0.023,0.,0.023,,,,,,,,,
6554,6554,1,,,,,,,,,,0.10602,0.00025,0.00139,0.02427,0.132,0.002,0.028,,,,0.03,0.,0.03,,,,,,,,,
6587,1,6587,,,,,,,,,,0.11120,0.00030,0.00187,0.02032,0.133,0.008,0.021,,,,,,,,,,,,,,,
6587,6587,1,,,,,,,,,,0.11089,0.00032,0.00186,0.02407,0.137,0.003,0.03,,,,,,,,,,,,,,,
6590,1,6590,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
6590,6590,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6592,1,6592,,,,0.017,0.,0.017,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
6592,6592,1,,,,0.012,0.,0.012,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6615,1,6615,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6615,6615,1,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
6626,1,6626,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6626,6626,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6635,1,6635,,,,,,,,,,0.11005,0.00030,0.00176,0.01736,0.129,0.007,0.019,,,,,,,,,,,,,,,
6635,6635,1,,,,,,,,,,0.10941,0.00031,0.00181,0.02425,0.135,0.011,0.022,,,,,,,,,,,,,,,
6642,81,82,,,,0.008,0.,0.008,0.009,0.,0.009,0.11184,0.00031,0.00155,0.01962,0.133,0.012,0.016,,,,0.021,0.,0.021,,,,,,,,,
6650,1,6650,,,,0.028,0.,0.028,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
6650,6650,1,,,,0.012,0.003,0.009,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6662,1,6662,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
6662,6662,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6684,1,6684,,,,,,,,,,0.10913,0.00030,0.00183,0.02345,0.134,0.004,0.028,,,,,,,,,,,,,,,
6684,6684,1,,,,,,,,,,0.10993,0.00029,0.00182,0.02449,0.136,0.008,0.025,,,,,,,,,,,,,,,
6697,1,6697,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
6697,6697,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
6698,1,6698,,,,,,,,,,,,,,,,,,,,0.044,0.003,0.04,,,,,,,,,
6698,6698,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6708,1,6708,,,,0.019,0.,0.019,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6708,6708,1,,,,0.012,0.,0.012,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6733,1,6733,,,,,,,,,,0.11163,0.00037,0.00184,0.02143,0.135,0.003,0.027,,,,,,,,,,,,,,,
6733,6733,1,,,,,,,,,,0.11023,0.00031,0.00186,0.02477,0.137,0.003,0.03,,,,,,,,,,,,,,,
6734,1,6734,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6734,6734,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6767,1,6767,,,,0.033,0.,0.033,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
6767,6767,1,,,,0.012,0.,0.012,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6770,1,6770,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
6770,6770,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6782,1,6782,,,,,,,,,,0.11080,0.00030,0.00180,0.02495,0.138,0.003,0.031,,,,,,,,,,,,,,,
6782,6782,1,,,,,,,,,,0.11056,0.00029,0.00183,0.02569,0.138,0.007,0.027,,,,,,,,,,,,,,,
6806,1,6806,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
6806,82,83,,,,0.008,0.,0.008,0.012,0.,0.012,0.10838,0.00031,0.00158,0.01810,0.128,0.007,0.019,,,,0.024,0.,0.024,,,,,,,,,
6806,6806,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6825,1,6825,,,,0.016,0.,0.016,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
6825,6825,1,,,,0.018,0.003,0.014,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
6830,1,6830,,,,,,,,,,0.11049,0.00030,0.00185,0.01767,0.13,0.007,0.019,,,,,,,,,,,,,,,
6830,6830,1,,,,,,,,,,0.11064,0.00031,0.00583,0.02562,0.142,0.007,0.031,,,,,,,,,,,,,,,
6842,1,6842,,,,,,,,,,,,,,,,,,,,0.036,0.003,0.033,,,,,,,,,
6842,6842,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6860,1,6860,,,,0.018,0.,0.018,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6860,6860,1,,,,0.012,0.,0.012,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
6878,1,6878,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
6878,6878,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6879,1,6879,,,,,,,,,,0.10953,0.00033,0.00173,0.01776,0.129,0.003,0.023,,,,,,,,,,,,,,,
6879,6879,1,,,,,,,,,,0.10935,0.00030,0.00195,0.03536,0.147,0.007,0.037,,,,,,,,,,,,,,,
6883,1,6883,,,,0.016,0.,0.016,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
6883,6883,1,,,,0.014,0.,0.014,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6914,1,6914,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
6914,6914,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
6928,1,6928,,,,,,,,,,0.11111,0.00029,0.00183,0.01862,0.132,0.007,0.019,,,,,,,,,,,,,,,
6928,6928,1,,,,,,,,,,0.10817,0.00031,0.00184,0.05276,0.163,0.011,0.05,,,,,,,,,,,,,,,
6942,1,6942,,,,0.016,0.,0.016,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
6942,6942,1,,,,0.018,0.003,0.015,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
6950,1,6950,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
6950,6950,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6972,83,84,,,,0.009,0.,0.009,0.01,0.,0.01,0.10970,0.00031,0.00158,0.01836,0.13,0.008,0.02,,,,0.021,0.,0.021,,,,,,,,,
6977,1,6977,,,,,,,,,,0.11010,0.00031,0.00186,0.01771,0.13,0.007,0.019,,,,,,,,,,,,,,,
6977,6977,1,,,,,,,,,,0.11002,0.00036,0.00192,0.06098,0.173,0.007,0.062,,,,,,,,,,,,,,,
6986,1,6986,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
6986,6986,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7000,1,7000,,,,0.016,0.,0.016,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
7000,7000,1,,,,0.026,0.,0.026,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
7022,1,7022,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7022,7022,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7023,1,7023,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
7023,7023,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
7025,1,7025,,,,,,,,,,0.11057,0.00031,0.00175,0.01841,0.131,0.008,0.02,,,,,,,,,,,,,,,
7025,7025,1,,,,,,,,,,0.10967,0.00030,0.00180,0.04334,0.155,0.007,0.045,,,,,,,,,,,,,,,
7058,1,7058,,,,0.016,0.,0.016,0.025,0.,0.025,0.10366,0.00025,0.00094,0.01909,0.124,0.004,0.02,,,,0.068,0.,0.068,,,,,,,,,
7058,7058,1,,,,0.019,0.,0.019,0.026,0.,0.026,0.10456,0.00025,0.00108,0.03104,0.137,0.004,0.032,,,,0.033,0.,0.033,,,,,,,,,
7074,1,7074,,,,,,,,,,0.11033,0.00036,0.00187,0.01887,0.131,0.008,0.02,,,,,,,,,,,,,,,
7074,7074,1,,,,,,,,,,0.11459,0.00031,0.00187,0.02658,0.143,0.004,0.032,,,,,,,,,,,,,,,
7094,1,7094,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
7094,7094,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7105,1,7105,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7105,7105,1,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
7117,1,7117,,,,0.016,0.,0.016,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
7117,7117,1,,,,0.027,0.,0.027,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7123,1,7123,,,,,,,,,,0.11138,0.00031,0.00184,0.05815,0.171,0.007,0.059,,,,,,,,,,,,,,,
7123,7123,1,,,,,,,,,,0.11097,0.00033,0.00191,0.02623,0.139,0.007,0.027,,,,,,,,,,,,,,,
7130,1,7130,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
7130,7130,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
7140,84,85,,,,0.012,0.,0.012,0.02,0.003,0.016,0.10406,0.00025,0.00076,0.01874,0.124,0.008,0.016,,,,0.026,0.,0.026,,,,,,,,,
7166,1,7166,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7166,7166,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7172,1,7172,,,,,,,,,,0.11044,0.00031,0.00193,0.03029,0.143,0.008,0.032,,,,,,,,,,,,,,,
7172,7172,1,,,,,,,,,,0.11075,0.00031,0.00189,0.02624,0.139,0.003,0.031,,,,,,,,,,,,,,,
7175,1,7175,,,,0.017,0.,0.017,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
7175,7175,1,,,,0.025,0.,0.025,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
7187,1,7187,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
7187,7187,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
7202,1,7202,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
7202,7202,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7221,1,7221,,,,,,,,,,0.10976,0.00033,0.00183,0.01888,0.131,0.004,0.024,,,,,,,,,,,,,,,
7221,7221,1,,,,,,,,,,0.11120,0.00030,0.02759,0.02667,0.166,0.007,0.054,,,,,,,,,,,,,,,
7233,1,7233,,,,0.017,0.,0.017,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7233,7233,1,,,,0.033,0.,0.033,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
7238,1,7238,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7238,7238,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
7269,1,7269,,,,,,,,,,0.10930,0.00030,0.00188,0.01862,0.13,0.01,0.017,,,,,,,,,,,,,,,
7269,7269,1,,,,,,,,,,0.11088,0.00030,0.00188,0.03732,0.15,0.016,0.03,,,,,,,,,,,,,,,
7274,1,7274,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7274,7274,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7292,1,7292,,,,0.019,0.,0.019,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7292,7292,1,,,,0.022,0.,0.022,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
7310,1,7310,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
7310,85,86,,,,0.008,0.,0.008,0.01,0.,0.01,0.10906,0.00028,0.00159,0.01920,0.13,0.004,0.024,,,,0.024,0.,0.024,,,,,,,,,
7310,7310,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
7318,1,7318,,,,,,,,,,0.11191,0.00030,0.00184,0.03547,0.149,0.003,0.041,,,,,,,,,,,,,,,
7318,7318,1,,,,,,,,,,0.11094,0.00030,0.00188,0.02770,0.141,0.008,0.029,,,,,,,,,,,,,,,
7346,1,7346,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
7346,7346,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7350,1,7350,,,,0.035,0.,0.035,0.033,0.004,0.029,,,,,,,,,,,,,,,,,,,,,,
7350,7350,1,,,,0.014,0.,0.014,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
7367,1,7367,,,,,,,,,,0.11070,0.00031,0.00186,0.01927,0.132,0.004,0.024,,,,,,,,,,,,,,,
7367,7367,1,,,,,,,,,,0.11056,0.00030,0.00188,0.03185,0.144,0.003,0.037,,,,,,,,,,,,,,,
7382,1,7382,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
7382,7382,1,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
7408,1,7408,,,,0.018,0.,0.018,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7408,7408,1,,,,0.034,0.,0.034,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7416,1,7416,,,,,,,,,,0.11259,0.00029,0.00196,0.01996,0.135,0.007,0.022,,,,,,,,,,,,,,,
7416,7416,1,,,,,,,,,,0.11200,0.00030,0.00192,0.03451,0.148,0.012,0.032,,,,,,,,,,,,,,,
7418,1,7418,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7418,7418,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
7454,1,7454,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7454,7454,1,,,,,,,,,,,,,,,,,,,,0.055,0.003,0.051,,,,,,,,,
7464,1,7464,,,,,,,,,,0.11091,0.00031,0.00190,0.01950,0.132,0.008,0.02,,,,,,,,,,,,,,,
7464,7464,1,,,,,,,,,,0.11087,0.00030,0.00189,0.04184,0.155,0.014,0.036,,,,,,,,,,,,,,,
7467,1,7467,,,,0.017,0.,0.017,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7467,7467,1,,,,0.015,0.,0.015,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
7482,86,87,,,,0.009,0.,0.009,0.012,0.,0.012,0.10451,0.00025,0.00074,0.03064,0.136,0.007,0.029,,,,0.04,0.,0.04,,,,,,,,,
7490,1,7490,,,,,,,,,,,,,,,,,,,,0.027,0.,0.026,,,,,,,,,
7490,7490,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
7513,1,7513,,,,,,,,,,0.11021,0.00029,0.00192,0.02023,0.132,0.003,0.026,,,,,,,,,,,,,,,
7513,7513,1,,,,,,,,,,0.10998,0.00030,0.00187,0.04611,0.158,0.01,0.044,,,,,,,,,,,,,,,
7525,1,7525,,,,0.018,0.,0.018,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
7525,7525,1,,,,0.019,0.,0.019,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
7526,1,7526,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7526,7526,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7562,1,7562,,,,,,,,,,0.10446,0.00030,0.00098,0.01986,0.125,0.004,0.021,,,,0.024,0.,0.024,,,,,,,,,
7562,7562,1,,,,,,,,,,0.10442,0.00025,0.00101,0.02803,0.133,0.003,0.03,,,,0.049,0.,0.048,,,,,,,,,
7583,1,7583,,,,0.018,0.,0.018,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
7583,7583,1,,,,0.021,0.,0.021,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
7595,1,7595,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
7595,7595,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
7598,1,7598,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
7598,7598,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
7616,1,7616,,,,,,,,,,0.11014,0.00031,0.00198,0.02038,0.133,0.011,0.018,,,,,,,,,,,,,,,
7616,7616,1,,,,,,,,,,0.10943,0.00030,0.00186,0.02819,0.14,0.008,0.029,,,,,,,,,,,,,,,
7634,1,7634,,,,,,,,,,,,,,,,,,,,0.047,0.003,0.044,,,,,,,,,
7634,7634,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
7642,1,7642,,,,0.028,0.,0.028,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
7642,7642,1,,,,0.016,0.,0.016,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
7656,1,7656,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
7656,87,88,,,,0.009,0.,0.009,0.011,0.,0.011,0.11004,0.00031,0.00164,0.02360,0.135,0.004,0.028,,,,0.026,0.,0.026,,,,,,,,,
7656,7656,1,,,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
7670,1,7670,,,,,,,,,,0.10999,0.00029,0.00190,0.01987,0.132,0.008,0.021,,,,0.027,0.,0.027,,,,,,,,,
7670,7670,1,,,,,,,,,,0.11093,0.00031,0.00205,0.03600,0.149,0.01,0.035,,,,0.074,0.,0.074,,,,,,,,,
7700,1,7700,,,,0.04,0.,0.04,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
7700,7700,1,,,,0.017,0.,0.017,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
7706,1,7706,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
7706,7706,1,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
7724,1,7724,,,,,,,,,,0.11467,0.00031,0.00194,0.02095,0.138,0.007,0.023,,,,,,,,,,,,,,,
7724,7724,1,,,,,,,,,,0.11144,0.00031,0.00202,0.04542,0.159,0.007,0.047,,,,,,,,,,,,,,,
7742,1,7742,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
7742,7742,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
7758,1,7758,,,,0.035,0.,0.035,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
7758,7758,1,,,,0.015,0.,0.015,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
7778,1,7778,,,,,,,,,,0.11372,0.00029,0.00196,0.02099,0.137,0.007,0.023,,,,0.028,0.,0.028,,,,,,,,,
7778,7778,1,,,,,,,,,,0.11200,0.00030,0.00204,0.04899,0.163,0.003,0.055,,,,0.049,0.,0.049,,,,,,,,,
7814,1,7814,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
7814,7814,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
7817,1,7817,,,,0.033,0.,0.033,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
7817,7817,1,,,,0.015,0.,0.015,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
7832,1,7832,,,,,,,,,,0.11098,0.00030,0.00190,0.02036,0.133,0.008,0.021,,,,,,,,,,,,,,,
7832,88,89,,,,0.016,0.,0.016,0.011,0.,0.011,0.11071,0.00030,0.00176,0.02114,0.134,0.003,0.027,,,,0.025,0.,0.025,,,,,,,,,
7832,7832,1,,,,,,,,,,0.11287,0.00030,0.00193,0.03562,0.15,0.007,0.037,,,,,,,,,,,,,,,
7840,1,7840,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
7840,7840,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
7850,1,7850,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
7850,7850,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
7875,1,7875,,,,0.018,0.,0.018,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
7875,7875,1,,,,0.014,0.,0.014,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
7886,1,7886,,,,,,,,,,0.11304,0.00030,0.00198,0.02182,0.137,0.007,0.024,,,,0.058,0.,0.058,,,,,,,,,
7886,7886,1,,,,,,,,,,0.11246,0.00031,0.00203,0.03624,0.151,0.007,0.038,,,,0.036,0.,0.036,,,,,,,,,
7922,1,7922,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
7922,7922,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
